Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
440132,38242,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,142,389.79010494752623,45.45127436281859
241316,56628,BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE PO BOX 258,20,114.85943775100401,13.236947791164658
670121,76054,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,23,40.43478260869565,9.130434782608695
450018,77555,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,740,213.95746227958554,19.88611970165545
140116,60050,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,177,148.19293078055964,18.75072752053634
490097,23847,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,727 NORTH MAIN STREET,80,547.5,31.11111111111111
370097,73505,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,199,71.6251795117281,6.3519272204931765
370211,73099,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,44,72.73867096543077,72.1673535208744
100238,33709,NORTHSIDE HOSPITAL,6000 49TH ST N,288,198.6900056465274,18.64370412196499
490002,24266,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,78,562.4137931034483,32.959247648902824
050503,92024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,158,242.80093131548313,27.59813736903376
170204,67037,"ROCK REGIONAL HOSPITAL, LLC",3251 NORTH ROCK ROAD,31,258.2608695652174,21.92753623188406
420079,29406,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,497,64.32346919784106,15.190396426577331
180106,42602,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,42,64.96151154653604,1.9167249825052484
033302,85016,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,435,260.31779661016947,16.0
450469,75091,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,241,281.505376344086,22.88098918083462
670062,76227,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL AUBREY,26791 HIGHWAY 380,2,338.1,14.14
271309,59349,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,22,3100.0,0.0
131312,83638,ST LUKE'S MCCALL,1000 STATE STREET,15,4734.117647058823,441.6470588235294
140117,60631,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,443,238.22550831792975,20.31622746185853
490018,22939,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,255,275.4425837320574,22.442583732057415
230244,48135,GARDEN CITY HOSPITAL,6245 INKSTER RD,323,216.9050051072523,15.842535787321063
181301,40336,MARCUM & WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,25,345.85585585585585,38.153153153153156
131328,83864,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,25,401.1281070745698,45.96940726577438
371324,73834,HARPER COUNTY COMMUNITY HOSPITAL,1003 US HIGHWAY 64 NORTH,25,295.0,3.5714285714285716
140124,60612,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,918,228.95181548298697,19.465935070873343
490110,24060,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,146,127.71052631578948,6.431578947368421
320009,87102,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,254,197.44281045751634,11.673480512401198
490009,22908,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,622,337.66999093381685,37.211242067089756
140200,60126,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,247,207.85476454732836,17.42680412371134
241355,55336,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,25,71.97802197802197,4.5054945054945055
050289,94015,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,275,99.16294310396187,6.687127532777116
281307,68066,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,16,521.6480446927375,43.20670391061452
180025,40004,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,40,456.4,44.989956958393115
060071,81416,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,49,78.04670242978858,22.337014831177026
190313,70127,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,50,425.89123867069486,18.809667673716014
451335,76252,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,18,110.91422121896163,29.623024830699773
261312,64424,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,19,91.13207547169812,2.0754716981132075
310112,07733,BAYSHORE MEDICAL CENTER,727 N BEERS ST,225,237.20114239086087,20.1396488362597
050717,90242,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,289,116.37130801687763,13.70464135021097
280061,69361,REGIONAL WEST MEDICAL CENTER,4021 AVE B,166,705.4324324324324,50.74054054054054
011306,36278,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,15,225.04798464491364,21.65067178502879
360036,44691,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,207,2152.728594080338,10.077167019027485
450643,78041,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,118,278.65528281750267,21.88888888888889
451346,77995,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,23,132.51497005988023,16.87425149700599
510050,26003,WHEELING HOSPITAL,1 MEDICAL PARK,277,200.45411542100283,18.24787133396405
360056,45014,MERCY HEALTH - FAIRFIELD HOSPITAL,3000 MACK ROAD,271,195.36311822026107,22.07393783336399
120007,96817,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,212,278.7277580071174,32.84875444839858
110234,31639,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,63,243.27014218009478,28.05687203791469
030107,85206,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,23,249.5019920318725,14.94820717131474
330127,10461,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,457,189.18046357615893,13.32062966031483
361307,44041,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,25,388.739837398374,17.68979591836735
450176,78572,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,289,129.06030855539973,27.85133239831697
241372,56256,MADISON HOSPITAL,820 THIRD AVENUE,12,221.7948717948718,8.077922077922079
341327,28461,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,25,240.50632911392404,28.137108792846497
040069,72315,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,168,212.66534391534393,23.162913907284768
140158,60616,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,480,309.814200398142,28.387782204515272
451354,76374,HAMILTON HOSPITAL,901 WEST HAMILTON,25,286.6233766233766,32.51948051948052
170020,67502,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,199,246.45494028230183,24.06840390879479
040010,72758,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,208,372.9205962884089,33.15347137637028
100001,32209,UF HEALTH JACKSONVILLE,655 W 8TH ST,695,213.2079005618934,19.016186743908673
100223,32547,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,267,484.75524475524475,31.15804195804196
100137,33837,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,193,197.58238063214526,13.04479622768609
310086,08084,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,607,374.7363981442429,37.140084388185656
450046,78404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,1040,184.28485335476094,12.970659163987138
050192,93654,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,49,91.88065099457505,6.23869801084991
500077,99208,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,272,237.43027888446215,21.58565737051793
190251,70810,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,16,464.7674418604651,41.093023255813954
070033,06810,DANBURY HOSPITAL,24 HOSPITAL AVE,345,224.24273460504418,19.846350832266324
030036,85224,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,338,201.49575182770204,16.529644268774703
181316,41749,MARY BRECKINRIDGE ARH HOSPITAL,130 KATE IRELAND DRIVE,25,210.27439024390245,12.871165644171779
050543,92627,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,122,238.37719298245614,21.350877192982455
430091,57703,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,26,66.34266886326195,5.075782537067545
231304,49868,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,25,104.54545454545455,5.584415584415584
451313,79546,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,14,190.88235294117646,23.54901960784314
451374,76574,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,25,128.63095238095238,8.80952380952381
111323,30453,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,25,59.43860801050558,3.499015101772817
450080,75455,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,165,72.05607476635514,3.6448598130841123
030064,85724,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,625,187.61327767029834,12.607863108576085
050353,90503,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,242,185.74307981725343,15.431335662456329
341318,27932,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,25,92.98913043478261,9.070652173913043
241332,56101,WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",18,28.62044817927171,2.8606442577030813
100166,34233,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,155,214.81401617250674,17.736927223719675
161348,50213,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,25,397.4418604651163,29.686046511627907
111320,30110,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,25,303.8533834586466,30.87593984962406
390046,17403,YORK HOSPITAL,1001 SOUTH GEORGE STREET,385,218.62886092498775,16.374856956024196
410009,02886,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,359,101.659,8.9548
150005,46122,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,160,270.50324056423943,30.240825688073393
231329,48723,MCLAREN CARO REGION,401 N HOOPER ST,25,157.43651753325273,20.512696493349456
190011,71202,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,247,110.38681466532122,5.632694248234107
341314,27962,WASHINGTON COUNTY HOSP INC,958 US HWY 64 EAST,25,288.24,30.096
021309,99576,KANAKANAK HOSPITAL,P O BOX 130,15,224.3708609271523,40.34437086092715
040015,71953,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,65,24952.104548540392,884.46911065852
110015,30180,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,40,123.96414342629483,13.54581673306773
160147,50112,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,49,326.12582781456956,28.5364238410596
491302,24134,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,25,56.94779116465863,2.289156626506024
523302,54956,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,42,352.63157894736844,57.78947368421053
180067,40536,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,750,324.44133476856837,24.29476405946994
310032,08360,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,365,352.0485110470701,27.41950985103316
361312,43078,MERCY HEALTH - URBANA HOSPITAL,904 SCIOTO STREET,25,745.4929577464789,85.34751773049645
360048,43699,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,319,239.2888643880926,18.842337375964718
520011,54868,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,75,7500.098505434783,765.0528462192013
060022,80909,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,583,216.63296659728417,16.467274890916304
310111,07728,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,273,261.16234846684097,23.696076099881093
060023,81501,ST MARYS MEDICAL CENTER,2635 N 7TH ST,346,108.36316368363164,7.378662133786621
260105,63110,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,356,337.53193663771077,12.641104294478527
340050,28359,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,314,385.5917411664538,11.05641899084522
490069,23116,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,225,262.1292372881356,18.73093220338983
241358,56633,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,11,198.53932584269663,19.589887640449437
100029,33150,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,816,193.79107981220656,22.262910798122064
141309,61530,ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,18,368.62240663900417,28.851452282157677
450565,76067,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,99,222.25352112676057,19.350282485875706
171316,66032,ANDERSON COUNTY HOSPITAL,421 S MAPLE,25,453.4920634920635,39.20634920634921
140019,62565,HSHS GOOD SHEPHERD HOSPITAL INC,200 S CEDAR ST,30,75.7312925170068,11.742857142857142
490050,22205,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,342,429.5342886386899,37.33913934426229
360077,44111,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,468,145.92161016949152,13.29994700582936
150023,47804,UNION HOSPITAL INC,1606 N SEVENTH ST,318,323.9776234567901,33.14749034749035
100034,33140,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,672,242.04070407040703,20.509350935093508
490005,22601,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,399,204.34504792332268,13.763578274760384
040072,72160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,49,134.071661237785,14.514657980456025
100179,32216,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,454,210.99791231732777,19.50814196242171
510008,25401,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,241,435.00466562986,33.548989113530325
500007,98221,ISLAND HOSPITAL,1211  24TH STREET,43,385.5902004454343,31.26927374301676
150046,47802,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,278,321.8697478991597,32.36974789915966
251319,39095,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,25,54.739797828528644,1.726694122051666
670107,76028,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON,12500 SOUTH FREEWAY SUITE 100,16,174.0,10.32064128256513
230029,48341,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,395,208.37437350185226,18.43146655044672
420104,29466,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,85,56.779242174629324,12.980230642504118
241376,56334,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,25,230.49668874172184,27.68106312292359
250031,39183,MERIT HEALTH RIVER REGION,2100 HWY 61 N,142,235.27272727272728,16.457754010695187
440197,37211,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,180,86.68341708542714,13.687919463087248
241333,56081,MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,25,259.62025316455697,22.573248407643312
491300,24445,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,25,768.5714285714286,101.80952380952381
450087,76180,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,140,129.44571428571427,18.662092624356774
451376,77964,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,25,214.30340557275542,13.925696594427244
171334,67104,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,25,661.25,8.333333333333334
450809,78758,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,437,211.18383060635227,19.338254172015404
050625,90048,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,848,182.87730444745338,15.764638466347156
441303,37185,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,25,474.10596026490066,39.28476821192053
490088,24523,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,161,184.95192307692307,11.010587102983639
263302,64108,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,263,356.6666666666667,41.484848484848484
100220,33912,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,431,1384.7131911368813,210.283228012017
390256,17033,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,363,355.1373182552504,27.21055465805062
450709,77058,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,178,273.26149425287355,17.721264367816094
161315,52591,KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,14,2444.6666666666665,59.189189189189186
241344,56751,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,15,60.90909090909091,1.8181818181818181
450056,78705,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,524,284.8532965136348,21.120165745856355
670049,75231,NORTH CENTRAL SURGICAL CENTER LLP,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,17,143.65286855482933,11.300872093023257
510055,25701,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,322,381.1735537190083,35.18279569892473
230021,49085,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,313,325.26407573492776,29.91278345377523
230174,49417,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,81,108.23170731707317,5.315718157181572
390268,16803,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,231,99.00640133593097,8.505427219593654
450610,77024,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,136,319.6482542991141,18.028683181225553
250067,39773,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,150 MEDICAL CENTER DRIVE,60,377.20512820512823,25.04884318766067
100105,32960,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,332,105.81606039807825,23.76197666437886
110150,31061,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,140,238.55898653998418,18.37212984956453
361301,43526,COMMUNITY MEMORIAL HOSPITAL,208 N COLUMBUS ST,25,68.22147651006712,5.472035794183445
171323,67578,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,25,88.78787878787878,1.8181818181818181
281324,68305,NEMAHA COUNTY HOSPITAL,2022  13TH ST,20,79.25925925925925,5.925925925925926
141337,61356,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,25,278.67418899858956,24.7277856135402
380022,97321,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,79,326.487012987013,20.21572449642625
050407,94133,CHINESE HOSPITAL,845 JACKSON ST,54,1842.4082232011747,167.32452276064612
431325,57601,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,25,87.6923076923077,4.038461538461538
510091,25301,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,35,975.2564102564103,70.48717948717949
670129,77008,THE HEIGHTS HOSPITAL,"1917 ASHLAND STREET, SUITE 300",89,397.62295081967216,22.311475409836067
410011,02895,LANDMARK MEDICAL CENTER,115 CASS AVENUE,214,118.9271523178808,10.794701986754967
300005,03246,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,143,252.5272067714631,26.611850060459492
100271,33612,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,12902 MAGNOLIA DR,218,320.6015503875969,23.70142768466791
490024,24014,CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",703,165.4140300741648,7.939435182034706
351335,58401,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,25,274.8696682464455,29.55924170616114
390006,17822,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,428,584.8888888888889,47.82222222222222
250034,38655,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,217,283.48936170212767,24.00851063829787
420073,29169,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,460,488.7651373017227,35.96415770609319
050633,93465,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,114,127.86136662286465,9.676528599605522
290003,89109,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,701,213.14769055312678,16.369031767167588
160110,50703,ALLEN HOSPITAL,1825 LOGAN AVENUE,234,153.82421692379617,28.93732460243218
230264,48091,INSIGHT SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,20,247.55064456721917,18.449355432780848
320016,88061,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,68,229.41176470588235,22.15686274509804
110226,30058,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,84,193.63083164300204,24.76267748478702
450675,76015,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,420,136.56307129798904,15.452816386247257
110092,31023,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,94,425.78125,49.640625
261319,63379,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,25,73.2967032967033,4.06926406926407
190270,70458,SOUTHERN SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,37,815.2631578947369,45.719298245614034
180010,40504,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,446,312.35694822888286,26.57103825136612
240056,55387,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,109,434.3887147335423,38.83647798742138
050785,90036,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,17,149.03846153846155,15.205128205128204
251324,39667,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,35,219.7530864197531,16.185185185185187
501308,99133,COULEE MEDICAL CENTER,411 FORTUYN ROAD,15,71.91588785046729,6.0046728971962615
370114,74104,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,675,221.79085785848466,21.490286191769375
210015,21237,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,405,362.2944269190326,29.92257521565327
330079,12983,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",95,227.54901960784315,25.045751633986928
361325,44833,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,35,351.52350081037275,26.399350649350648
370020,74820,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,152,282.798353909465,39.01234567901235
360259,43616,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,92,108.44660194174757,6.504854368932039
010069,36027,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,74,143.3256351039261,11.501154734411086
250099,38935,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,244,242.73267326732673,26.087128712871287
270074,59417,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",28,698.125,2.5
040002,72830,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,90,1086.8487394957983,69.58823529411765
420087,29401,ROPER HOSPITAL,316 CALHOUN ST,368,79.68363136176066,16.03969345647475
271320,59923,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,25,281.198738170347,16.19558359621451
241345,56093,MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,25,511.1842105263158,63.578947368421055
271341,59201,TRINITY HOSPITAL,315 KNAPP ST,22,135.8273381294964,5.827338129496403
150034,46342,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,176,197.8253164556962,18.550937658388243
060132,80129,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,87,195.21951219512195,24.59512195121951
371306,73448,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,25,160.3875968992248,12.69767441860465
520075,54301,ST VINCENT HOSPITAL,835 S VAN BUREN ST,523,269.1666666666667,22.018296169239566
340075,28655,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,204,97.59458077709611,10.327709611451942
230080,48858,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,151,564.8271276595744,26.67376830892144
080001,19718,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,1196,156.82647276312545,11.110789238497334
360098,44077,LAKE HEALTH,7590 AUBURN ROAD,379,148.21216041397153,10.622412008281573
